busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_async,loader_async_threads,loader_batch_size,loader_pes_per_node,loader_progress_thread,pep_ibatch_size,pep_no_preloading,pep_no_rdma,pep_num_threads,pep_obatch_size,pep_pes_per_node,pep_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end
True,11,4,31,8,16,fifo,True,False,5,990,4,False,82,False,True,6,16,16,False,4442,-4.550646450780268,629.7604451179504,629.7694573402405,629.7605020999908,629.7693319320679
False,7,14,26,45,1,fifo,False,True,3,39,2,True,806,False,True,17,494,2,False,4443,-5.228352877887625,629.938383102417,629.9470851421356,629.9384381771088,629.9469592571259
False,6,7,24,20,32,fifo,False,True,4,706,8,False,122,False,False,25,22,32,True,4444,-4.187950987221264,630.0896990299225,630.0981860160828,630.0897440910339,630.0980651378632
True,3,5,23,28,4,fifo_wait,True,True,12,1190,16,True,12,True,True,27,16,1,False,4445,-4.840799684629209,630.2441132068634,630.2530970573425,630.2441730499268,630.2529690265656
False,5,9,18,16,32,fifo,True,False,3,2,16,True,352,True,False,24,126,8,True,4446,-5.492010615475927,630.394650220871,630.402871131897,630.3946952819824,630.4027440547943
True,1,5,8,61,1,fifo,True,True,29,63,1,True,14,False,True,20,42,1,False,4447,-5.658553228462074,630.5441100597382,630.5523521900177,630.5441541671753,630.5522282123566
False,9,3,12,62,2,fifo_wait,True,False,4,9,8,True,980,True,False,1,63,1,True,4448,-5.458930831796605,630.7127230167389,630.7208940982819,630.7127642631531,630.7207791805267
True,7,11,2,58,1,fifo,True,False,13,511,1,False,184,True,True,9,573,8,False,4449,-5.341236838843766,630.8629722595215,630.8712501525879,630.8630158901215,630.8711321353912
True,3,11,32,25,4,fifo_wait,False,True,10,6,8,True,976,True,False,10,38,8,False,4450,-5.330990202374148,631.0120251178741,631.0203032493591,631.012068271637,631.0201771259308
True,5,4,12,40,32,fifo_wait,True,True,11,1705,16,True,90,True,False,12,395,32,False,4451,-4.574440430573272,631.1605942249298,631.168924331665,631.1606369018555,631.1687951087952
True,9,1,26,35,8,fifo,True,False,5,3,2,False,219,False,True,18,509,4,True,4452,-5.614843886477656,631.3273911476135,631.3356533050537,631.3274350166321,631.335526227951
True,2,5,7,6,32,fifo_wait,True,False,2,140,8,True,233,False,True,1,110,32,False,4453,-4.334075779134011,631.4732911586761,631.4813821315765,631.4733340740204,631.4812631607056
False,16,5,28,53,4,fifo_wait,True,True,9,834,16,True,23,False,False,18,78,1,False,4454,-5.2664344176851605,631.6191160678864,631.6271660327911,631.6191601753235,631.6270442008972
False,11,13,18,56,16,fifo,False,False,4,1,2,True,9,True,True,15,747,32,True,4455,-5.503340511857668,631.7654941082001,631.7735869884491,631.7655370235443,631.7734682559967
False,5,2,15,51,1,fifo_wait,False,True,3,68,16,True,618,True,True,7,169,16,False,4456,-5.3056924129417435,631.9119460582733,631.9205932617188,631.9119901657104,631.9204652309418
True,13,13,27,20,4,fifo_wait,True,True,46,4,16,False,37,True,False,23,8,16,True,4457,-5.420225797121194,632.0811200141907,632.0892989635468,632.0811619758606,632.089182138443
False,9,4,13,29,4,fifo_wait,False,True,1,1,2,False,74,False,True,30,25,32,True,4458,-5.483866282643312,632.2263741493225,632.2344582080841,632.2264161109924,632.2343339920044
False,12,3,28,55,4,fifo,False,True,3,99,2,True,110,True,False,22,18,8,False,4459,-5.1047413239754995,632.3720300197601,632.3800411224365,632.3720741271973,632.3799130916595
False,15,16,26,41,2,fifo_wait,False,False,57,12,2,False,482,True,True,4,12,2,True,4460,-5.653361917912843,632.5208930969238,632.5290250778198,632.5209360122681,632.5289039611816
False,11,11,23,31,32,fifo,False,True,2,15,2,True,145,True,True,15,22,32,True,4461,-5.286645443920145,632.6661550998688,632.6741592884064,632.6661992073059,632.6740431785583
True,15,3,21,1,32,fifo,False,False,40,34,16,False,936,False,True,3,173,16,False,4462,-4.858774288480431,632.8325130939484,632.8408381938934,632.8325560092926,632.8407101631165
True,9,6,16,7,16,fifo_wait,True,False,22,6,16,True,14,False,True,15,44,4,True,4463,-5.0648269604246225,632.9851641654968,632.994462966919,632.9852080345154,632.9943261146545
True,12,4,8,59,4,fifo_wait,True,True,7,403,1,False,339,True,False,22,474,16,True,4464,-5.113364655268982,633.1353511810303,633.1434881687164,633.1353950500488,633.1433701515198
False,7,6,22,63,8,fifo_wait,False,True,2,8,2,True,52,False,True,19,459,1,False,4465,-5.477857207320094,633.2829451560974,633.2912452220917,633.2829880714417,633.2911202907562
True,1,6,24,29,2,fifo,True,True,8,2,8,False,12,True,False,23,25,4,True,4466,-5.7188582361510925,633.4516830444336,633.4600241184235,633.451728105545,633.4599010944366
True,15,4,19,36,4,fifo,True,False,61,444,2,False,96,False,False,10,254,2,False,4467,-4.932995251121196,633.5967149734497,633.6048431396484,633.5967590808868,633.604718208313
False,13,6,23,39,1,fifo_wait,True,True,26,206,4,False,179,False,True,10,239,1,True,4468,-4.367332939348807,633.742259979248,633.7501571178436,633.7423040866852,633.7500422000885
False,8,12,9,44,2,fifo,True,True,1,124,4,True,279,True,True,10,70,8,False,4469,-4.84021778304566,633.887444972992,633.8955011367798,633.8874912261963,633.8953840732574
False,11,13,15,53,4,fifo_wait,False,False,1,2,4,True,36,True,True,24,14,4,True,4470,-5.494083238397303,634.0342609882355,634.0426330566406,634.0343050956726,634.0425033569336
False,10,15,22,3,16,fifo,False,True,13,118,2,False,18,False,False,5,421,2,False,4471,-5.395332201979988,634.1986429691315,634.2069571018219,634.1986861228943,634.2068250179291
True,15,6,19,25,16,fifo_wait,False,False,1,146,1,False,68,True,False,4,124,1,True,4472,-5.058929473016669,634.3452160358429,634.3531341552734,634.3452579975128,634.3530161380768
True,13,6,18,58,32,fifo_wait,False,False,45,9,8,True,365,False,True,14,195,16,True,4473,-5.082891582404879,634.491396188736,634.4993941783905,634.4914391040802,634.4992771148682
True,4,11,20,39,1,fifo_wait,True,False,5,171,8,False,138,False,False,3,379,32,True,4474,-3.5004622018370157,634.637412071228,634.6454882621765,634.6374671459198,634.6453649997711
True,8,14,22,43,4,fifo_wait,True,True,1,83,2,False,192,True,True,18,290,8,True,4475,-5.023146729332154,634.8038070201874,634.8122251033783,634.8038599491119,634.812108039856
True,6,15,11,35,1,fifo,True,True,12,23,2,True,57,False,True,5,26,4,True,4476,-5.47816499698434,634.9485161304474,634.9566562175751,634.9485611915588,634.9565281867981
True,4,13,21,47,32,fifo,False,False,1,22,1,True,247,True,True,9,49,8,False,4477,-5.356747672137495,635.093533039093,635.1014232635498,635.0935771465302,635.1013062000275
True,9,13,3,35,1,fifo,True,False,2,23,2,False,581,False,True,18,40,16,True,4478,-5.380042480268147,635.239057302475,635.2471480369568,635.2391002178192,635.2470331192017
False,5,8,21,7,4,fifo_wait,True,False,12,3,4,False,154,False,True,13,745,4,False,4479,-5.435046133823511,635.3866822719574,635.3949723243713,635.3867273330688,635.3948512077332
True,8,13,22,29,4,fifo_wait,True,True,1,4,8,True,17,True,False,21,311,16,True,4480,-5.4415337058630735,635.5513620376587,635.559839963913,635.5514051914215,635.5597140789032
True,15,9,23,16,2,fifo_wait,False,True,5,3,8,False,10,False,False,11,1023,4,True,4481,-5.48825542489035,635.6962440013885,635.7042639255524,635.6962890625,635.7040131092072
False,10,15,28,21,4,fifo_wait,False,True,5,1894,8,True,9,True,False,31,123,1,False,4482,-4.845774604454488,635.8418350219727,635.8499701023102,635.8418781757355,635.8498530387878
False,6,2,14,46,1,fifo_wait,True,False,17,15,8,True,405,False,True,22,42,2,False,4483,-5.598658331138676,635.9863920211792,635.9944882392883,635.9864361286163,635.994371175766
False,9,14,23,54,4,fifo_wait,True,True,3,137,4,True,227,True,False,25,450,1,False,4484,-4.897855245381724,636.1515491008759,636.1600301265717,636.1515929698944,636.1599040031433
False,10,3,2,16,16,fifo_wait,True,False,1,17,16,False,118,False,False,17,235,32,False,4485,-4.8925914292277275,636.296450138092,636.3043692111969,636.2964942455292,636.3042511940002
False,11,1,15,15,1,fifo,False,True,58,4,4,False,287,True,True,10,74,8,True,4486,-5.733009762720244,636.440808057785,636.4487402439117,636.4408531188965,636.4486260414124
True,10,10,2,27,32,fifo_wait,True,True,6,8,1,True,182,True,False,28,870,4,False,4487,-5.378556099914859,636.5851790904999,636.5933411121368,636.585223197937,636.5932190418243
True,14,6,8,26,8,fifo_wait,False,False,1,320,16,True,262,True,True,20,16,8,True,4488,-4.316312077794,636.7307200431824,636.7387421131134,636.7307620048523,636.7386021614075
False,14,11,14,7,4,fifo,True,True,3,8,1,True,26,True,False,16,51,1,False,4489,-5.717597182145092,636.8937170505524,636.9016811847687,636.8937599658966,636.9015650749207
True,14,14,12,40,1,fifo_wait,False,False,1,14,2,True,17,True,False,23,991,1,False,4490,-5.7320721802704195,637.0401673316956,637.0481622219086,637.0402102470398,637.0480470657349
True,10,16,2,44,1,fifo,True,False,5,3,4,False,415,True,True,30,33,32,False,4491,-5.610295025166224,637.1844670772552,637.192547082901,637.1845109462738,637.1924211978912
True,7,10,1,36,4,fifo_wait,True,False,2,1,4,True,629,False,False,30,757,2,False,4492,-5.487638648324149,637.3291399478912,637.3370912075043,637.329183101654,637.3369772434235
True,9,11,19,1,1,fifo_wait,True,False,2,39,8,True,632,True,True,19,13,8,False,4493,-5.348975925429286,637.4961311817169,637.5042219161987,637.4961740970612,637.5041038990021
True,16,3,13,60,4,fifo,True,True,2,1128,16,True,264,False,True,8,151,8,False,4494,-4.069375696802051,637.640218257904,637.6481332778931,637.6402621269226,637.6480152606964
True,5,9,20,14,4,fifo_wait,True,True,28,109,2,True,23,True,True,28,34,8,True,4495,-5.164887592706936,637.7857050895691,637.7939431667328,637.7857480049133,637.7938160896301
False,11,6,23,52,8,fifo,True,True,42,679,4,False,37,False,True,21,189,16,True,4496,-4.427701469329016,637.9298791885376,637.9377911090851,637.9299211502075,637.9376792907715
False,15,7,10,13,32,fifo_wait,False,True,43,24,4,False,51,False,True,17,247,4,True,4497,-4.925176122227373,638.0751211643219,638.0830190181732,638.0751631259918,638.0829050540924
False,5,6,18,55,32,fifo,False,True,47,61,1,True,61,True,False,23,381,4,True,4498,-5.221477330476052,638.2394659519196,638.247670173645,638.2395091056824,638.2475531101227
False,11,6,17,14,32,fifo_wait,False,False,41,42,16,False,21,False,True,10,81,4,True,4499,-4.258371003845263,638.3915803432465,638.3996090888977,638.3916232585907,638.3994901180267
False,14,10,9,45,8,fifo,False,True,1,74,8,False,69,True,False,17,386,8,True,4500,-4.439319810791837,638.5357880592346,638.5439512729645,638.5358300209045,638.5438251495361
True,1,11,27,41,32,fifo_wait,True,False,46,1162,8,True,34,True,True,3,26,4,True,4501,-4.449387963093636,638.6827120780945,638.690710067749,638.6827552318573,638.6905920505524
False,10,10,27,50,32,fifo,True,True,2,816,16,True,10,True,False,3,242,2,False,4502,-4.733629794558917,638.8489012718201,638.8570091724396,638.8489460945129,638.8568923473358
False,11,13,10,34,16,fifo_wait,False,True,23,40,4,True,31,False,False,18,59,8,True,4503,-4.470141915675106,638.9967031478882,639.0085661411285,638.9967591762543,639.007807970047
False,11,10,20,37,2,fifo_wait,False,True,1,22,1,False,16,True,True,13,490,2,True,4504,-5.553442189657148,639.1503691673279,639.1583790779114,639.1504120826721,639.1582100391388
True,10,14,10,34,32,fifo_wait,False,False,58,5,1,True,32,False,False,14,122,1,False,4505,-5.424469252535037,639.2979803085327,639.3058953285217,639.298023223877,639.3057780265808
False,16,2,21,57,1,fifo,True,True,47,53,2,True,18,True,False,27,23,4,False,4506,-5.322493501375686,639.4477713108063,639.4558362960815,639.4478142261505,639.455717086792
True,4,2,6,40,16,fifo,False,True,11,9,1,True,15,True,False,15,10,1,True,4507,-5.595823469973942,639.6178181171417,639.6258211135864,639.6178612709045,639.6257081031799
True,16,7,28,22,8,fifo,True,False,14,54,1,True,87,False,False,29,522,1,True,4508,-5.517847087539125,639.7690320014954,639.7768921852112,639.7690761089325,639.7767760753632
False,11,2,16,20,1,fifo_wait,True,True,7,2040,2,False,114,False,False,5,24,8,False,4509,-4.5204455614858885,639.9157271385193,639.9240529537201,639.9157712459564,639.923807144165
True,7,16,31,56,2,fifo_wait,False,False,3,415,4,False,11,False,False,10,755,8,True,4510,-3.926378738631632,640.0620019435883,640.070326089859,640.0620450973511,640.0702021121979
True,6,12,3,33,8,fifo_wait,True,False,29,210,8,True,16,False,False,12,126,8,False,4511,-3.9331886086673906,640.2301549911499,640.2386412620544,640.2301981449127,640.238517999649
False,7,3,28,13,8,fifo,False,False,24,7,1,False,809,True,True,15,73,2,True,4512,-5.6887253902599815,640.3762171268463,640.3843641281128,640.3762612342834,640.3842329978943
True,12,10,2,0,1,fifo,False,True,8,2,4,True,86,False,False,23,594,8,True,4513,-5.607594198550095,640.5227992534637,640.5307352542877,640.522842168808,640.5306203365326
True,8,4,10,43,32,fifo,False,True,4,289,8,True,220,True,True,23,44,2,True,4514,-4.714942131737288,640.6679601669312,640.6759102344513,640.6680052280426,640.6757950782776
False,11,8,18,52,32,fifo,False,True,1,14,1,True,40,True,True,13,11,8,False,4515,-5.419674519567907,640.8130831718445,640.8212420940399,640.8131263256073,640.8211181163788
False,15,6,26,18,16,fifo,True,True,45,137,8,True,720,True,False,10,51,4,False,4516,-4.912239904584343,640.977931022644,640.9861531257629,640.9779741764069,640.9860239028931
False,13,10,30,13,4,fifo_wait,True,False,44,1724,8,False,198,False,True,23,85,2,True,4517,-4.959135369525151,641.122612953186,641.1305241584778,641.1226561069489,641.1304090023041
False,13,1,26,62,32,fifo,True,False,6,255,8,True,49,True,False,17,16,2,False,4518,-4.8193955250249925,641.2690622806549,641.277036190033,641.2691051959991,641.2769231796265
True,13,4,11,27,32,fifo_wait,False,False,5,1533,8,False,13,False,True,21,519,8,False,4519,-4.132223799398437,641.4127380847931,641.4208481311798,641.4127812385559,641.4207241535187
True,6,6,1,44,32,fifo,False,False,9,3,16,False,229,False,False,23,230,4,True,4520,-5.453069203539248,641.5831592082977,641.5913820266724,641.5832052230835,641.5912640094757
False,6,1,10,37,16,fifo,True,False,53,15,2,True,17,False,True,20,176,8,True,4521,-5.375069822083668,641.7334032058716,641.7417652606964,641.7334480285645,641.7416319847107
False,3,12,31,49,4,fifo,False,True,58,14,16,True,36,False,False,15,159,8,False,4522,-5.428732859212707,641.8867461681366,641.8950011730194,641.8867902755737,641.8948831558228
True,7,9,16,49,32,fifo,False,True,3,76,1,True,54,True,False,20,63,1,True,4523,-5.2526815150676285,642.0335040092468,642.0415742397308,642.0335471630096,642.0414552688599
True,4,12,6,21,16,fifo_wait,False,True,9,89,16,True,84,True,False,7,557,1,False,4524,-4.805590628053743,642.1826009750366,642.1914660930634,642.1826441287994,642.1913352012634
False,2,13,13,31,8,fifo_wait,False,False,15,22,8,False,664,False,False,16,414,8,True,4525,-5.052648391968308,642.3485431671143,642.3567502498627,642.3485860824585,642.356632232666
False,11,3,22,30,8,fifo_wait,True,False,7,1400,8,True,30,False,False,12,353,32,False,4526,-3.727803113165499,642.4936718940735,642.5016870498657,642.4937160015106,642.5015621185303
False,1,2,20,7,1,fifo,True,False,29,1209,4,False,183,True,True,31,276,32,False,4527,-5.308024141808924,642.6386451721191,642.646623134613,642.6386880874634,642.6464991569519
False,9,12,4,19,2,fifo,True,True,1,183,16,True,227,True,True,2,60,8,True,4528,-4.7734047846363685,642.7830281257629,642.7911820411682,642.7830700874329,642.7910640239716
True,8,7,15,58,2,fifo,True,True,5,7,16,True,647,False,False,15,99,4,True,4529,-5.579218811070074,642.9277460575104,642.9356460571289,642.9277892112732,642.9355180263519
False,11,2,17,40,16,fifo,True,False,27,980,1,True,190,False,False,7,264,32,True,4530,-4.734233880060343,643.0899012088776,643.0979261398315,643.0899441242218,643.097813129425
True,16,5,6,63,16,fifo,True,False,5,14,2,False,247,True,False,26,427,4,False,4531,-5.462415191359709,643.2416281700134,643.2496781349182,643.2416739463806,643.2495610713959
False,2,6,7,2,16,fifo,True,True,3,431,16,False,203,False,False,1,911,2,False,4532,-4.912713981083462,643.3889811038971,643.3977551460266,643.3890380859375,643.3976271152496
False,9,8,17,35,2,fifo_wait,True,True,2,418,8,True,159,True,True,20,15,8,True,4533,-4.798333149292307,643.5360262393951,643.5440199375153,643.5360691547394,643.5439019203186
False,13,6,10,58,1,fifo,True,True,21,1,4,False,96,False,False,26,691,4,True,4534,-5.727730808412448,643.7059168815613,643.7140002250671,643.7059593200684,643.7138822078705
False,1,8,23,59,32,fifo_wait,False,True,16,173,8,True,519,True,True,8,45,32,True,4535,-4.85692407581124,643.8533220291138,643.8615460395813,643.8533651828766,643.8614258766174
True,1,12,5,19,1,fifo,True,False,7,326,8,True,356,True,False,27,137,16,False,4536,-5.214173715527809,644.0036442279816,644.0117239952087,644.0036871433258,644.0116090774536
False,16,4,10,22,8,fifo_wait,True,False,28,2,16,True,76,False,False,14,648,4,False,4537,-5.355663361357077,644.1485140323639,644.156699180603,644.148558139801,644.1565730571747
False,12,16,6,63,2,fifo,False,True,5,253,4,False,33,False,False,4,42,1,True,4538,-4.400977381277781,644.2954640388489,644.3034131526947,644.2955069541931,644.3033001422882
False,7,10,13,32,4,fifo,False,True,8,57,2,True,808,True,True,4,15,8,True,4539,-5.0271601180335,644.4606490135193,644.468551158905,644.4606931209564,644.4684343338013
False,2,8,21,24,2,fifo_wait,False,False,57,114,8,True,12,False,True,21,72,32,True,4540,-4.212771651003578,644.6065421104431,644.6147949695587,644.6065862178802,644.6146769523621
True,5,15,17,50,8,fifo,False,False,5,7,8,True,305,True,True,24,509,4,True,4541,-5.5372655908612245,644.7554759979248,644.7634871006012,644.7555191516876,644.7633721828461
True,2,4,11,12,2,fifo_wait,False,True,9,18,2,False,537,True,False,7,167,4,True,4542,-5.587333610986063,644.9035980701447,644.9117021560669,644.9036412239075,644.9115850925446
True,1,9,23,32,16,fifo,False,True,4,302,8,False,76,True,False,6,300,2,False,4543,-4.780333223556647,645.0750253200531,645.0831549167633,645.0750689506531,645.0830380916595
False,10,7,1,16,1,fifo,True,False,20,614,2,False,804,False,False,6,102,8,False,4544,-4.564142365873389,645.2208561897278,645.2301361560822,645.2209012508392,645.2300071716309
True,4,5,23,14,8,fifo,False,False,2,241,1,False,62,False,True,10,251,32,False,4545,-4.937322691454818,645.3685052394867,645.3766810894012,645.3685481548309,645.376561164856
True,4,13,9,4,2,fifo,False,False,6,2,8,False,11,True,True,10,11,2,False,4546,-5.700481247330124,645.5183119773865,645.5268249511719,645.5183560848236,645.5267000198364
False,9,3,23,29,16,fifo,False,False,2,69,4,False,301,True,True,4,571,32,True,4547,-4.597590823057394,645.6671350002289,645.6754810810089,645.667179107666,645.675350189209
True,11,15,31,25,8,fifo,False,True,37,3,4,True,216,True,False,25,308,16,True,4548,-5.578368431471161,645.8338341712952,645.8421521186829,645.8338780403137,645.8420250415802
False,11,3,27,47,4,fifo,False,True,2,4,16,False,25,True,True,28,111,4,False,4549,-5.70276825661433,645.9816761016846,645.9897811412811,645.9817202091217,645.9896531105042
True,7,7,26,14,1,fifo,False,False,33,71,8,False,21,False,False,25,666,2,False,4550,-5.182493101212338,646.1279082298279,646.1358280181885,646.1279501914978,646.1357140541077
False,2,14,30,23,8,fifo,False,True,33,52,2,False,13,True,True,22,18,2,False,4551,-5.411377950948592,646.2723913192749,646.2803871631622,646.2724349498749,646.2802700996399
False,11,8,22,1,4,fifo_wait,False,False,3,5,4,False,68,True,False,6,140,8,True,4552,-5.404040427539042,646.4389071464539,646.4474391937256,646.438951253891,646.4473190307617
False,12,3,26,28,16,fifo,False,False,20,5,1,False,528,False,False,9,37,1,False,4553,-5.6945373794237,646.5862281322479,646.594367980957,646.5862700939178,646.5942420959473
False,1,14,31,15,16,fifo,True,True,3,713,16,False,52,False,False,27,8,2,False,4554,-4.930706027797385,646.7318501472473,646.7400200366974,646.7318940162659,646.739865064621
False,2,6,32,24,2,fifo_wait,False,True,10,1,8,True,66,True,True,3,487,16,True,4555,-5.545683964533388,646.8806941509247,646.8886630535126,646.8807370662689,646.8885471820831
False,1,11,28,2,2,fifo,True,True,28,246,2,False,128,False,False,16,139,4,True,4556,-5.279879121404514,647.028834104538,647.0368790626526,647.0288870334625,647.0367591381073
True,8,11,28,6,4,fifo,True,False,1,3,8,False,433,True,True,16,19,1,False,4557,-5.708536377583569,647.1982049942017,647.2067332267761,647.198263168335,647.2065961360931
True,9,6,21,54,32,fifo,True,True,13,1492,4,True,654,True,False,18,69,16,False,4558,-4.887755431642277,647.3657021522522,647.3740100860596,647.3657591342926,647.3738231658936
False,5,10,17,55,2,fifo_wait,False,True,19,37,16,True,219,True,False,28,607,16,False,4559,-5.357894362404358,647.525276184082,647.5335302352905,647.5253200531006,647.5334069728851
True,3,12,31,54,8,fifo,True,True,7,3,1,False,12,False,True,28,630,2,False,4560,-5.727181476564741,647.6764831542969,647.6845741271973,647.676527261734,647.6844561100006
False,6,2,30,21,1,fifo,False,False,5,3,2,True,15,True,True,25,13,16,False,4561,-5.754570617586245,647.8516521453857,647.8600289821625,647.85169506073,647.859904050827
False,1,13,16,42,4,fifo_wait,True,False,31,1,8,True,796,False,True,19,142,8,False,4562,-5.51734267650021,648.0049991607666,648.0130529403687,648.0050420761108,648.0129401683807
True,16,3,2,32,2,fifo,True,False,1,2,4,False,112,True,True,14,10,32,True,4563,-5.618977203148639,648.150796175003,648.1588742733002,648.150838136673,648.1587462425232
True,9,5,22,44,4,fifo_wait,False,False,6,50,16,False,43,False,True,19,150,32,False,4564,-4.163740386565689,648.3034632205963,648.3119113445282,648.3035051822662,648.3117890357971
True,6,13,6,13,32,fifo_wait,False,False,12,7,16,True,147,True,True,1,246,32,True,4565,-4.987413197651204,648.4543311595917,648.463356256485,648.4543759822845,648.4632120132446
False,3,8,23,37,1,fifo_wait,False,True,45,21,16,True,193,False,False,1,11,1,False,4566,-5.438279781904639,648.6341931819916,648.642590045929,648.6342363357544,648.6423890590668
True,15,13,14,14,8,fifo,True,True,23,435,4,False,35,True,False,25,213,2,True,4567,-4.839568429984778,648.781280040741,648.7895681858063,648.7813241481781,648.7894432544708
True,6,15,14,11,4,fifo_wait,True,False,24,357,8,False,305,True,True,18,42,32,True,4568,-4.6861253222315655,648.9285020828247,648.93638920784,648.928544998169,648.9362711906433
True,12,14,29,59,1,fifo,False,False,14,10,1,True,44,False,False,10,288,4,False,4569,-5.611913521484355,649.0748732089996,649.0829770565033,649.0749182701111,649.0828580856323
False,8,15,27,15,16,fifo_wait,False,True,2,1071,4,True,9,True,True,24,34,2,True,4570,-4.814407667428468,649.2408111095428,649.2490792274475,649.2408540248871,649.2489631175995
False,4,1,5,9,4,fifo_wait,False,False,1,1540,4,True,68,False,True,19,50,2,False,4571,-4.914687166765456,649.3868522644043,649.3951330184937,649.3868973255157,649.3950042724609
True,1,14,29,55,16,fifo,True,True,2,1549,16,True,106,False,True,14,234,8,True,4572,-3.6601331841860314,649.5326662063599,649.5408461093903,649.532710313797,649.5407249927521
True,15,4,19,53,32,fifo,True,False,6,3,16,False,23,False,True,1,11,1,False,4573,-5.541622217002743,649.6767830848694,649.6849501132965,649.6768271923065,649.6848199367523
False,11,16,25,39,8,fifo,False,False,40,2,2,True,250,True,False,5,201,2,False,4574,-5.7315822687641145,649.822416305542,649.8303151130676,649.8224601745605,649.8302001953125
False,13,11,31,15,16,fifo_wait,True,False,5,1,16,False,46,False,True,18,370,8,False,4575,-5.289081633327218,649.989458322525,649.9975261688232,649.9895031452179,649.9974091053009
True,1,12,29,16,1,fifo,False,False,8,17,1,True,565,False,False,24,570,8,False,4576,-5.572231059011994,650.1337201595306,650.1416680812836,650.1337642669678,650.1415550708771
False,7,15,3,33,4,fifo,True,False,2,1381,1,True,47,True,True,8,10,8,False,4577,-5.246568695063318,650.2780232429504,650.2862131595612,650.2780659198761,650.2860889434814
False,9,1,31,29,1,fifo_wait,False,True,25,42,4,False,8,False,True,19,56,4,True,4578,-4.858781708461774,650.4245250225067,650.4333600997925,650.4246079921722,650.4332191944122
False,15,9,31,16,32,fifo,True,False,47,4,1,True,14,False,True,25,9,2,True,4579,-5.73195476668519,650.6072010993958,650.6159591674805,650.6072461605072,650.6158311367035
True,5,2,23,18,32,fifo_wait,False,True,63,2,4,False,887,False,True,6,23,16,True,4580,-5.351238124033203,650.7535691261292,650.7615511417389,650.7536120414734,650.7614340782166
False,16,9,14,3,8,fifo_wait,False,True,3,1576,16,False,314,True,True,14,102,32,False,4581,-4.597820093450455,650.8983731269836,650.9064021110535,650.8984162807465,650.9062850475311
True,2,2,23,62,1,fifo_wait,False,True,10,586,8,True,17,False,False,12,38,8,True,4582,-3.3892763475494405,651.0427122116089,651.0507211685181,651.0427560806274,651.0505931377411
True,13,16,3,39,4,fifo_wait,False,False,5,3,1,True,53,False,True,15,13,32,False,4583,-5.416658537103893,651.1864142417908,651.1942701339722,651.1864562034607,651.1941561698914
False,16,11,22,16,1,fifo_wait,True,False,21,1339,8,True,58,True,False,10,880,8,True,4584,-5.232516804332502,651.3503391742706,651.3583781719208,651.3503820896149,651.3582611083984
False,6,4,4,41,32,fifo_wait,False,True,3,38,2,False,86,False,True,25,17,32,False,4585,-4.882199281140143,651.498859167099,651.5070033073425,651.4989030361176,651.506884098053
False,7,14,13,54,1,fifo_wait,False,True,41,392,16,False,180,False,True,5,30,16,False,4586,-4.204427456157061,651.6459991931915,651.654274225235,651.6460611820221,651.6541450023651
False,10,12,21,48,4,fifo_wait,False,False,12,396,2,False,235,True,False,24,221,2,False,4587,-5.145239375352112,651.7912509441376,651.7991280555725,651.7912950515747,651.7990131378174
True,11,9,13,49,16,fifo_wait,True,True,6,4,8,False,42,True,False,7,25,8,False,4588,-5.17029882797468,651.9361200332642,651.9441001415253,651.9361641407013,651.9439852237701
False,7,12,7,4,32,fifo_wait,True,False,8,32,2,False,192,True,True,5,10,2,True,4589,-5.091257034824668,652.1011881828308,652.109277009964,652.101232290268,652.1091561317444
False,8,9,9,34,2,fifo_wait,True,True,6,2010,4,True,11,False,False,23,562,32,False,4590,-4.095664234908945,652.2464320659637,652.2545561790466,652.2464780807495,652.2544281482697
True,11,11,13,48,4,fifo_wait,False,False,19,1805,16,False,8,False,True,7,33,2,True,4591,-4.085912444365499,652.391853094101,652.3998370170593,652.3918972015381,652.3997111320496
False,8,14,21,14,16,fifo_wait,True,False,2,99,1,False,34,True,True,21,46,4,True,4592,-5.492733889253254,652.5391812324524,652.5471549034119,652.5392241477966,652.5470411777496
False,10,16,9,50,32,fifo_wait,True,True,2,318,16,True,600,True,True,5,246,2,True,4593,-4.624841170169542,652.7061729431152,652.7143361568451,652.706216096878,652.71422123909
True,10,11,31,9,8,fifo_wait,False,True,21,6,4,True,54,False,True,8,11,16,True,4594,-5.193594211504343,652.8510100841522,652.8590891361237,652.8510551452637,652.8589723110199
False,9,2,9,30,1,fifo_wait,False,True,2,2,8,True,140,False,True,20,256,2,True,4595,-5.60005332138081,652.9954581260681,653.0035309791565,652.9955010414124,653.0034010410309
False,11,3,32,33,1,fifo,False,True,3,67,16,True,21,True,True,3,15,4,False,4596,-5.262476621579276,653.1412880420685,653.1491341590881,653.1413309574127,653.1490209102631
True,16,4,19,52,1,fifo_wait,True,True,17,1824,1,True,19,True,False,29,86,16,False,4597,-5.186119119487846,653.2874701023102,653.2953991889954,653.2875120639801,653.2952811717987
False,16,4,32,37,8,fifo_wait,False,True,19,38,2,False,19,True,False,12,14,32,False,4598,-5.071112526925261,653.4542720317841,653.4623301029205,653.454313993454,653.4622120857239
